,summary
8260,1
8261,5
8262,1
8263,1
8264,2
8265,3
8266,2
8267,2
8268,5
8269,2
8270,1
8271,4
8272,2
8273,5
8274,2
8275,3
8276,5
8277,3
8278,3
8279,2
8280,1
8281,5
8282,2
8283,3
8284,1
8285,2
8286,2
8287,3
8288,3
8289,1
8290,1
8291,1
8292,2
8293,1
8294,2
8295,4
8296,5
8297,5
8298,1
8299,1
8300,1
8301,3
8302,5
8303,1
8304,2
8305,1
8306,2
8307,3
8308,1
8309,2
8310,3
8311,2
8312,2
8313,1
8314,5
8315,1
8316,4
8317,1
8318,2
8319,1
8320,3
8321,2
8322,3
8323,1
8324,1
8325,2
8326,2
8327,1
8328,5
8329,1
8330,5
8331,1
8332,1
8333,2
8334,1
8335,5
8336,3
8337,3
8338,3
8339,1
8340,5
8341,2
8342,2
8343,4
8344,3
8345,2
8346,3
8347,4
8348,3
8349,1
8350,1
8351,2
8352,5
8353,4
8354,2
8355,1
8356,5
8357,2
8358,4
8359,3
8360,4
8361,1
8362,1
8363,2
8364,3
8365,2
8366,4
8367,4
8368,2
8369,1
8370,3
8371,3
8372,2
8373,5
8374,2
8375,5
8376,2
8377,1
8378,2
8379,8
8380,3
8381,1
8382,3
8383,3
8384,1
8385,1
8386,2
8387,3
8388,1
8389,3
8390,1
8391,3
8392,3
8393,1
8394,2
8395,2
8396,2
8397,2
8398,2
8399,1
8400,1
8401,2
8402,2
8403,2
8404,3
8405,1
8406,1
8407,2
8408,3
8409,2
8410,1
8411,1
8412,1
8413,1
8414,7
8415,3
8416,3
8417,3
8418,2
8419,2
8420,3
8421,2
8422,2
8423,2
8424,1
8425,1
8426,1
8427,2
8428,5
8429,1
8430,2
8431,2
8432,3
8433,3
8434,3
8435,1
8436,1
8437,5
8438,5
8439,2
8440,3
8441,1
8442,2
8443,1
8444,1
8445,2
8446,1
8447,1
8448,3
8449,1
8450,1
8451,1
8452,3
8453,3
8454,2
8455,1
8456,1
8457,5
8458,2
8459,1
8460,4
8461,2
8462,3
8463,3
8464,5
8465,2
8466,2
8467,2
8468,4
8469,3
8470,1
8471,1
8472,5
8473,4
8474,2
8475,3
8476,2
8477,2
8478,2
8479,1
8480,1
8481,3
8482,4
8483,2
8484,4
8485,2
8486,3
8487,4
8488,1
8489,3
8490,3
8491,1
8492,3
8493,2
8494,2
8495,2
8496,2
8497,1
8498,1
8499,3
8500,1
8501,4
8502,2
8503,3
8504,1
8505,2
8506,4
8507,4
8508,3
8509,2
8510,4
8511,1
8512,3
8513,3
8514,1
8515,3
8516,2
8517,2
8518,8
8519,2
8520,2
8521,1
8522,1
8523,1
8524,4
8525,4
8526,2
8527,5
8528,2
8529,3
8530,1
8531,2
8532,2
8533,2
8534,3
8535,3
8536,4
8537,3
8538,4
8539,2
8540,4
8541,1
8542,2
8543,2
8544,2
8545,2
8546,1
8547,1
8548,1
8549,3
8550,2
8551,1
8552,1
8553,1
8554,2
8555,2
8556,2
8557,3
8558,4
8559,2
8560,4
8561,1
8562,1
8563,1
8564,2
8565,3
8566,5
8567,1
8568,3
8569,5
8570,3
8571,2
8572,1
8573,1
8574,3
8575,2
8576,4
8577,2
8578,1
8579,3
8580,2
8581,2
8582,1
8583,4
8584,2
8585,5
8586,2
8587,1
8588,2
8589,1
8590,2
8591,1
8592,5
8593,2
8594,1
8595,1
8596,1
8597,3
8598,2
8599,3
8600,1
8601,3
8602,1
8603,1
8604,2
8605,3
8606,1
8607,3
8608,1
8609,3
8610,3
8611,2
8612,1
8613,2
8614,5
8615,1
8616,1
8617,5
8618,1
8619,5
8620,2
8621,2
8622,4
8623,5
8624,4
8625,4
8626,1
8627,2
8628,5
8629,5
8630,1
8631,2
8632,3
8633,3
8634,1
8635,2
8636,4
8637,2
8638,1
8639,1
8640,5
8641,3
8642,1
8643,1
8644,4
8645,1
8646,3
8647,4
8648,2
8649,1
8650,2
8651,1
8652,3
8653,3
8654,2
8655,2
8656,1
8657,3
8658,2
8659,2
8660,2
8661,3
8662,5
8663,1
8664,1
8665,3
8666,3
8667,2
8668,3
8669,3
8670,1
8671,3
8672,2
8673,3
8674,2
8675,1
8676,4
8677,1
8678,2
8679,1
8680,2
8681,4
8682,2
8683,4
8684,2
8685,4
8686,1
8687,6
8688,4
8689,5
8690,5
8691,1
8692,2
8693,1
8694,1
8695,2
8696,3
8697,1
8698,2
8699,4
8700,1
8701,1
8702,6
8703,3
8704,3
8705,1
8706,3
8707,2
8708,2
8709,3
8710,1
8711,2
8712,1
8713,5
8714,1
8715,2
8716,1
8717,1
8718,1
8719,1
8720,1
8721,1
8722,1
8723,1
8724,3
8725,2
8726,1
8727,1
8728,2
8729,1
8730,1
8731,1
8732,1
8733,3
8734,4
8735,1
8736,3
8737,1
8738,8
8739,2
8740,3
8741,1
8742,3
8743,2
8744,5
8745,1
8746,1
8747,2
8748,3
8749,7
8750,1
8751,2
8752,2
8753,2
8754,2
8755,1
8756,3
8757,5
8758,1
8759,2
8760,2
8761,4
8762,1
8763,5
8764,1
8765,2
8766,4
8767,2
8768,2
8769,3
8770,1
8771,3
8772,1
8773,3
8774,1
8775,1
8776,1
8777,2
8778,4
8779,5
8780,3
8781,4
8782,1
8783,3
8784,1
8785,4
8786,2
8787,4
8788,3
8789,5
8790,2
8791,3
8792,4
8793,1
8794,1
8795,1
8796,2
8797,1
8798,1
8799,1
8800,3
8801,1
8802,2
8803,2
8804,7
8805,2
8806,1
8807,2
8808,1
8809,1
8810,1
8811,4
8812,1
8813,2
8814,2
8815,4
8816,1
8817,4
8818,1
8819,1
8820,3
8821,3
8822,4
8823,5
8824,4
8825,3
8826,1
8827,1
8828,4
8829,4
8830,1
8831,1
8832,4
8833,1
8834,2
8835,2
8836,2
8837,4
8838,5
8839,2
8840,2
8841,1
8842,2
8843,2
8844,1
8845,3
8846,1
8847,6
8848,4
8849,5
8850,4
8851,2
8852,2
8853,5
8854,1
8855,5
8856,1
8857,1
8858,2
8859,1
8860,2
8861,1
8862,1
8863,1
8864,1
8865,1
8866,5
8867,2
8868,1
8869,1
8870,2
8871,3
8872,1
8873,4
8874,3
8875,3
8876,1
8877,2
8878,3
8879,3
8880,3
8881,5
8882,3
8883,1
8884,1
8885,5
8886,1
8887,3
8888,1
8889,1
8890,1
8891,1
8892,2
8893,1
8894,2
8895,3
8896,2
8897,3
8898,3
8899,3
8900,1
8901,1
8902,2
8903,1
8904,1
8905,4
8906,2
8907,3
8908,2
8909,3
8910,1
8911,2
8912,1
8913,2
8914,1
8915,3
8916,3
8917,1
8918,1
8919,3
8920,3
8921,2
8922,1
8923,3
8924,2
8925,1
8926,3
8927,1
8928,2
8929,1
8930,2
8931,5
8932,2
8933,1
8934,4
8935,5
8936,3
8937,2
8938,4
8939,4
8940,2
8941,2
8942,2
8943,1
8944,2
8945,4
8946,3
8947,3
8948,3
8949,3
8950,1
8951,5
8952,3
8953,4
8954,1
8955,1
8956,3
8957,1
8958,1
8959,4
8960,2
8961,1
8962,1
8963,2
8964,5
8965,2
8966,3
8967,3
8968,1
8969,2
8970,1
8971,1
8972,2
8973,1
8974,1
8975,3
8976,1
8977,4
8978,4
8979,1
8980,1
8981,1
8982,3
8983,4
8984,1
8985,3
8986,4
8987,3
8988,3
8989,4
8990,3
8991,2
8992,1
8993,3
8994,1
8995,4
8996,1
8997,1
8998,1
8999,4
9000,3
9001,2
9002,1
9003,1
9004,1
9005,2
9006,1
9007,3
9008,2
9009,2
9010,1
9011,4
9012,3
9013,1
9014,3
9015,5
9016,3
9017,4
9018,1
9019,2
9020,4
9021,2
9022,5
9023,2
9024,1
9025,3
9026,4
9027,1
9028,2
9029,2
9030,5
9031,1
9032,5
9033,4
9034,1
9035,3
9036,2
9037,2
9038,1
9039,3
9040,2
9041,2
9042,2
9043,4
9044,2
9045,2
9046,1
9047,8
9048,1
9049,2
9050,2
9051,5
9052,1
9053,2
9054,2
9055,4
9056,2
9057,2
9058,3
9059,1
9060,4
9061,5
9062,1
9063,1
9064,1
9065,3
9066,4
9067,2
9068,2
9069,1
9070,1
9071,1
9072,3
9073,1
9074,2
9075,2
9076,1
9077,4
9078,2
9079,1
9080,1
9081,3
9082,5
9083,2
9084,3
9085,2
9086,1
9087,1
9088,1
9089,3
9090,1
9091,2
9092,2
9093,3
9094,3
9095,4
9096,4
9097,5
9098,1
9099,4
9100,4
9101,1
9102,2
9103,2
9104,2
9105,2
9106,2
9107,2
9108,3
9109,1
9110,3
9111,2
9112,4
9113,5
9114,1
9115,1
9116,2
9117,2
9118,5
9119,1
9120,2
9121,8
9122,1
9123,1
9124,4
9125,1
9126,3
9127,2
9128,1
9129,2
9130,1
9131,1
9132,1
9133,2
9134,5
9135,2
9136,3
9137,5
9138,5
9139,1
9140,2
9141,2
9142,2
9143,3
9144,2
9145,1
9146,4
9147,2
9148,3
9149,3
9150,1
9151,5
9152,1
9153,1
9154,1
9155,1
9156,3
9157,1
9158,5
9159,4
9160,1
9161,1
9162,1
9163,3
9164,2
9165,5
9166,5
9167,1
9168,2
9169,2
9170,2
9171,1
9172,1
9173,3
9174,4
9175,1
9176,4
9177,3
9178,1
9179,4
9180,2
9181,5
9182,1
9183,4
9184,1
9185,3
9186,1
9187,2
9188,2
9189,4
9190,1
9191,5
9192,1
9193,4
9194,4
9195,3
9196,1
9197,4
9198,2
9199,3
9200,1
9201,3
9202,3
9203,2
9204,1
9205,5
9206,1
9207,4
9208,1
9209,1
9210,2
9211,2
9212,1
9213,4
9214,1
9215,1
9216,1
9217,1
9218,1
9219,3
9220,3
9221,1
9222,4
9223,1
9224,2
9225,1
9226,1
9227,3
9228,1
9229,3
9230,2
9231,2
9232,3
9233,1
9234,3
9235,3
9236,4
9237,5
9238,5
9239,1
9240,1
9241,1
9242,5
9243,1
9244,1
9245,1
9246,1
9247,1
9248,4
9249,2
9250,5
9251,2
9252,2
9253,4
9254,2
9255,3
9256,1
9257,4
9258,4
9259,1
9260,1
9261,1
9262,4
9263,1
9264,2
9265,1
9266,3
9267,1
9268,2
9269,1
9270,2
9271,3
9272,2
9273,2
9274,4
9275,2
9276,3
9277,2
9278,2
9279,3
9280,3
9281,4
9282,2
9283,2
9284,3
9285,1
9286,1
9287,4
9288,4
9289,5
9290,1
9291,3
9292,2
9293,2
9294,1
9295,1
9296,1
9297,4
9298,2
9299,2
9300,5
9301,2
9302,5
9303,3
9304,3
9305,1
9306,2
9307,3
9308,5
9309,3
9310,5
9311,4
9312,3
9313,1
9314,4
9315,5
9316,3
9317,1
9318,2
9319,1
9320,1
9321,5
9322,6
9323,3
9324,3
9325,2
9326,4
9327,1
9328,1
9329,1
9330,1
9331,4
9332,3
9333,1
9334,2
9335,5
9336,4
9337,2
9338,2
9339,1
9340,2
9341,1
9342,1
9343,3
9344,3
9345,3
9346,3
9347,2
9348,3
9349,3
9350,1
9351,3
9352,1
9353,5
9354,1
9355,1
9356,2
9357,4
9358,1
9359,4
9360,1
9361,3
9362,2
9363,1
9364,1
9365,2
9366,2
9367,1
9368,2
9369,1
9370,1
9371,2
9372,3
9373,2
9374,1
9375,1
9376,1
9377,2
9378,3
9379,1
9380,3
9381,4
9382,5
9383,3
9384,4
9385,2
9386,2
9387,2
9388,3
9389,5
9390,3
9391,5
9392,3
9393,3
9394,1
9395,2
9396,5
9397,3
9398,2
9399,2
9400,1
9401,1
9402,1
9403,4
9404,3
9405,1
9406,1
9407,1
9408,1
9409,5
9410,2
9411,1
9412,4
9413,3
9414,3
9415,1
9416,1
9417,2
9418,1
9419,2
9420,2
9421,2
9422,2
9423,2
9424,3
9425,2
9426,1
9427,2
9428,2
9429,2
9430,3
9431,2
9432,1
9433,1
9434,3
9435,5
9436,3
9437,1
9438,2
9439,3
9440,1
9441,3
9442,2
9443,2
9444,3
9445,4
9446,5
9447,3
9448,4
9449,1
9450,2
9451,5
9452,1
9453,2
9454,4
9455,2
9456,3
9457,3
9458,1
9459,5
9460,2
9461,3
9462,5
9463,2
9464,2
9465,1
9466,1
9467,1
9468,4
9469,1
9470,2
9471,3
9472,3
9473,1
9474,4
9475,1
9476,5
9477,4
9478,3
9479,1
9480,4
9481,4
9482,2
9483,1
9484,5
9485,3
9486,2
9487,2
9488,4
9489,1
9490,2
9491,3
9492,1
9493,3
9494,2
9495,2
9496,1
9497,3
9498,4
9499,1
9500,3
9501,3
9502,1
9503,1
9504,2
9505,2
9506,4
9507,5
9508,4
9509,3
9510,3
9511,4
9512,1
9513,4
9514,1
9515,1
9516,1
9517,2
9518,2
9519,1
9520,2
9521,2
9522,2
9523,2
9524,2
9525,2
9526,2
9527,2
9528,4
9529,3
9530,1
9531,1
9532,3
9533,1
9534,3
9535,1
9536,2
9537,3
9538,1
9539,1
9540,4
9541,3
9542,2
9543,1
9544,1
9545,2
9546,2
9547,4
9548,2
9549,3
9550,4
9551,2
9552,2
9553,1
9554,3
9555,2
9556,4
9557,2
9558,3
9559,2
9560,3
9561,3
9562,1
9563,2
9564,1
9565,2
9566,1
9567,4
9568,4
9569,7
9570,5
9571,2
9572,2
9573,2
9574,4
9575,2
9576,3
9577,2
9578,2
9579,1
9580,3
9581,2
9582,2
9583,3
9584,1
9585,1
9586,1
9587,1
9588,2
9589,1
9590,2
9591,4
9592,4
9593,4
9594,1
9595,2
9596,2
9597,2
9598,2
9599,2
9600,1
9601,5
9602,1
9603,5
9604,2
9605,2
9606,2
9607,1
9608,2
9609,2
9610,3
9611,1
9612,1
9613,2
9614,3
9615,3
9616,1
9617,1
9618,3
9619,1
9620,5
9621,1
9622,1
9623,4
9624,1
9625,1
9626,4
9627,1
9628,1
9629,4
9630,2
9631,1
9632,5
9633,2
9634,1
9635,3
9636,2
9637,2
9638,3
9639,6
9640,4
9641,2
9642,3
9643,3
9644,2
9645,3
9646,2
9647,1
9648,2
9649,5
9650,2
9651,1
9652,1
9653,2
9654,2
9655,2
9656,3
9657,4
9658,4
9659,1
9660,3
9661,2
9662,1
9663,1
9664,3
9665,4
9666,2
9667,1
9668,2
9669,2
9670,3
9671,2
9672,2
9673,4
9674,2
9675,4
9676,2
9677,1
9678,1
9679,1
9680,2
9681,2
9682,1
9683,2
9684,4
9685,2
9686,2
9687,3
9688,5
9689,3
9690,2
9691,1
9692,4
9693,3
9694,1
9695,4
9696,3
9697,2
9698,1
9699,3
9700,4
9701,2
9702,2
9703,4
9704,1
9705,2
9706,3
9707,4
9708,2
9709,1
9710,2
9711,1
9712,1
9713,1
9714,1
9715,1
9716,2
9717,2
9718,2
9719,1
9720,1
9721,1
9722,2
9723,1
9724,4
9725,2
9726,1
9727,2
9728,3
9729,1
9730,3
9731,2
9732,4
9733,1
9734,2
9735,3
9736,1
9737,4
9738,4
9739,2
9740,1
9741,1
9742,4
9743,4
9744,2
9745,3
9746,5
9747,4
9748,2
9749,3
9750,3
9751,2
9752,1
9753,3
9754,3
9755,2
9756,5
9757,2
9758,4
9759,4
9760,2
9761,1
9762,1
9763,5
9764,2
9765,1
9766,1
9767,1
9768,1
9769,2
9770,3
9771,1
9772,3
9773,3
9774,2
9775,2
9776,1
9777,3
9778,2
9779,5
9780,1
9781,3
9782,1
9783,8
9784,2
9785,1
9786,1
9787,2
9788,4
9789,2
9790,1
9791,1
9792,3
9793,3
9794,2
9795,3
9796,2
9797,2
9798,3
9799,4
9800,3
9801,2
9802,3
9803,2
9804,2
9805,1
9806,2
9807,4
9808,2
9809,3
9810,1
9811,4
9812,3
9813,1
9814,4
9815,3
9816,1
9817,3
9818,4
9819,4
9820,1
9821,3
9822,1
9823,7
9824,1
9825,3
9826,5
9827,1
9828,7
9829,2
9830,3
9831,5
9832,2
9833,1
9834,2
9835,5
9836,1
9837,1
9838,2
9839,3
9840,1
9841,3
9842,5
9843,3
9844,5
9845,2
9846,1
9847,1
9848,2
9849,2
9850,7
9851,1
9852,2
9853,2
9854,3
9855,1
9856,2
9857,1
9858,2
9859,1
9860,2
9861,4
9862,2
9863,5
9864,1
9865,1
9866,2
9867,3
9868,5
9869,2
9870,2
9871,3
9872,2
9873,2
9874,2
9875,5
9876,2
9877,5
9878,2
9879,1
9880,3
9881,5
9882,2
9883,5
9884,2
9885,3
9886,2
9887,1
9888,2
9889,5
9890,2
9891,5
9892,2
9893,1
9894,1
9895,2
9896,4
9897,2
9898,2
9899,1
9900,1
9901,2
9902,5
9903,4
9904,2
9905,1
9906,2
9907,3
9908,4
9909,1
9910,1
9911,3
9912,3
9913,2
9914,3
9915,2
9916,1
9917,1
9918,2
9919,2
9920,2
9921,2
9922,3
9923,2
9924,1
9925,5
9926,2
9927,2
9928,2
9929,4
9930,4
9931,1
9932,4
9933,1
9934,1
9935,3
9936,3
9937,1
9938,2
9939,2
9940,1
9941,1
9942,4
9943,5
9944,1
9945,1
9946,1
9947,1
9948,2
9949,2
9950,1
9951,4
9952,1
9953,1
9954,2
9955,2
9956,1
9957,2
9958,3
9959,5
9960,1
9961,2
9962,2
9963,2
9964,3
9965,2
9966,3
9967,2
9968,1
9969,1
9970,2
9971,1
9972,2
9973,2
9974,3
9975,1
9976,4
9977,2
9978,5
9979,3
9980,1
9981,2
9982,3
9983,3
9984,6
9985,3
9986,1
9987,4
9988,2
9989,2
9990,4
9991,1
9992,1
9993,2
9994,4
9995,4
9996,1
9997,2
9998,4
9999,3
10000,1
10001,5
10002,2
10003,2
10004,2
10005,4
10006,3
10007,4
10008,1
10009,2
10010,5
10011,3
10012,2
10013,2
10014,2
10015,2
10016,1
10017,1
10018,3
10019,3
10020,1
10021,1
10022,2
10023,1
10024,1
10025,2
10026,1
10027,2
10028,3
10029,2
10030,2
10031,4
10032,1
10033,2
10034,2
10035,2
10036,1
10037,1
10038,2
10039,1
10040,4
10041,2
10042,1
10043,3
10044,4
10045,3
10046,1
10047,3
10048,1
10049,1
10050,2
10051,1
10052,1
10053,1
10054,1
10055,4
10056,2
10057,1
10058,2
10059,1
10060,1
10061,1
10062,2
10063,5
10064,4
10065,1
10066,1
10067,1
10068,1
10069,5
10070,3
10071,1
10072,1
10073,2
10074,1
10075,4
10076,1
10077,5
10078,3
10079,2
10080,2
10081,3
10082,5
10083,1
10084,2
10085,3
10086,2
10087,5
10088,1
10089,2
10090,1
10091,3
10092,4
10093,3
10094,3
10095,1
10096,5
10097,3
10098,5
10099,2
10100,1
10101,5
10102,1
10103,1
10104,1
10105,4
10106,1
10107,1
10108,1
10109,2
10110,4
10111,1
10112,1
10113,2
10114,5
10115,2
10116,3
10117,3
10118,1
10119,2
10120,3
10121,1
10122,2
10123,6
10124,3
10125,3
10126,4
10127,5
10128,2
10129,2
10130,1
10131,2
10132,1
10133,3
10134,2
10135,5
10136,2
10137,3
10138,2
10139,3
10140,2
10141,2
10142,1
10143,1
10144,4
10145,5
10146,1
10147,3
10148,3
10149,2
10150,1
10151,2
10152,2
10153,1
10154,1
10155,2
10156,4
10157,1
10158,1
10159,3
10160,3
10161,2
10162,1
10163,2
10164,3
10165,5
10166,5
10167,3
10168,5
10169,3
10170,3
10171,3
10172,7
10173,1
10174,3
10175,5
10176,5
10177,4
10178,1
10179,4
10180,1
10181,2
10182,1
10183,1
10184,3
10185,3
10186,2
10187,2
10188,4
10189,2
10190,4
10191,2
10192,2
10193,1
10194,3
10195,1
10196,1
10197,2
10198,1
10199,3
10200,2
10201,2
10202,3
10203,1
10204,1
10205,7
10206,1
10207,2
10208,1
10209,2
10210,4
10211,2
10212,3
10213,2
10214,1
10215,1
10216,1
10217,1
10218,2
10219,2
10220,4
10221,2
10222,1
10223,2
10224,1
10225,2
10226,3
10227,1
10228,3
10229,7
10230,4
10231,5
10232,2
10233,2
10234,3
10235,4
10236,2
10237,2
10238,3
10239,2
10240,1
10241,1
10242,3
10243,1
10244,2
10245,2
10246,2
10247,2
10248,3
10249,3
10250,3
10251,2
10252,1
10253,4
10254,4
10255,5
10256,3
10257,2
10258,1
10259,3
10260,1
10261,3
10262,6
10263,5
10264,1
10265,1
10266,2
10267,1
10268,3
10269,1
10270,2
10271,2
10272,1
10273,4
10274,1
10275,4
10276,2
10277,1
10278,3
10279,2
10280,2
10281,2
10282,5
10283,1
10284,1
10285,1
10286,1
10287,2
10288,1
10289,1
10290,1
10291,1
10292,2
10293,1
10294,3
10295,2
10296,3
10297,2
10298,3
10299,2
10300,1
10301,4
10302,3
10303,1
10304,1
10305,1
10306,2
10307,4
10308,3
10309,1
10310,2
10311,2
10312,2
10313,5
10314,4
10315,2
10316,4
10317,1
10318,2
10319,1
10320,1
10321,1
10322,2
10323,5
10324,2
10325,3
10326,4
10327,4
10328,4
10329,4
10330,3
10331,3
10332,2
10333,2
10334,2
10335,3
10336,3
10337,4
10338,2
10339,1
10340,2
10341,3
10342,2
10343,2
10344,2
10345,5
10346,3
10347,4
10348,1
10349,2
10350,1
10351,3
10352,4
10353,2
10354,2
10355,1
10356,4
10357,1
10358,2
10359,2
10360,3
10361,1
10362,4
10363,2
10364,2
10365,2
10366,4
10367,1
10368,3
10369,2
10370,2
10371,3
10372,1
10373,2
10374,2
10375,2
10376,1
10377,5
10378,1
10379,7
10380,5
10381,3
10382,1
10383,1
10384,2
10385,1
10386,2
10387,1
10388,4
10389,1
10390,2
10391,4
10392,4
10393,2
10394,4
10395,2
10396,1
10397,1
10398,1
10399,2
10400,1
10401,3
10402,2
10403,1
10404,3
10405,4
10406,1
10407,3
10408,5
10409,3
10410,1
10411,2
10412,2
10413,2
10414,2
10415,3
10416,1
10417,4
10418,2
10419,1
10420,1
10421,2
10422,4
10423,2
10424,2
10425,2
10426,2
10427,1
10428,2
10429,1
10430,6
10431,1
10432,2
10433,5
10434,2
10435,1
10436,4
10437,1
10438,2
10439,1
10440,3
10441,1
10442,3
10443,2
10444,2
10445,5
10446,3
10447,1
10448,1
10449,1
10450,3
10451,2
10452,1
10453,2
10454,2
10455,5
10456,4
10457,2
10458,1
10459,1
10460,2
10461,3
10462,1
10463,2
10464,1
10465,1
10466,1
10467,5
10468,2
10469,3
10470,5
10471,3
10472,2
10473,2
10474,2
10475,1
10476,5
10477,1
10478,2
10479,2
10480,3
10481,1
10482,2
10483,1
10484,5
10485,2
10486,3
10487,3
10488,5
10489,1
10490,1
10491,5
10492,3
10493,2
10494,1
10495,2
10496,3
10497,4
10498,3
10499,3
10500,1
10501,2
10502,2
10503,4
10504,2
10505,4
10506,5
10507,4
10508,3
10509,4
10510,1
10511,1
10512,4
10513,1
10514,2
10515,1
10516,2
10517,3
10518,1
10519,2
10520,1
10521,1
10522,1
10523,2
10524,3
10525,2
10526,2
10527,1
10528,1
10529,4
10530,1
10531,3
10532,2
10533,1
10534,4
10535,5
10536,2
10537,2
10538,3
10539,1
10540,2
10541,1
10542,2
10543,4
10544,1
10545,3
10546,2
10547,2
10548,2
10549,5
10550,1
10551,2
10552,4
10553,3
10554,3
10555,3
10556,1
10557,1
10558,1
10559,4
10560,3
10561,7
10562,4
10563,3
10564,3
10565,2
10566,3
10567,2
10568,2
10569,1
10570,2
10571,2
10572,3
10573,2
10574,2
10575,1
10576,1
10577,4
10578,4
10579,1
10580,2
10581,4
10582,3
10583,2
10584,1
10585,5
10586,3
10587,2
10588,1
10589,5
10590,1
10591,2
10592,5
10593,1
10594,4
10595,4
10596,2
10597,1
10598,1
10599,1
10600,5
10601,3
10602,3
10603,2
10604,3
10605,5
10606,2
10607,4
10608,3
10609,1
10610,5
10611,1
10612,2
10613,1
10614,3
10615,5
10616,2
10617,5
10618,1
10619,5
10620,2
10621,2
10622,2
10623,5
10624,2
10625,5
10626,3
10627,3
10628,1
10629,2
10630,1
10631,1
10632,5
10633,4
10634,2
10635,2
10636,3
10637,2
10638,1
10639,4
10640,1
10641,3
10642,2
10643,2
10644,1
10645,1
10646,1
10647,4
10648,1
10649,2
10650,2
10651,2
10652,2
10653,2
10654,3
10655,1
10656,1
10657,5
10658,2
10659,1
10660,2
10661,1
10662,2
10663,8
10664,5
10665,1
10666,3
10667,1
10668,2
10669,4
10670,3
10671,2
10672,3
10673,5
10674,2
10675,2
10676,1
10677,2
10678,2
10679,4
10680,1
10681,2
10682,3
10683,2
10684,1
10685,4
10686,1
10687,1
10688,7
10689,3
10690,1
10691,3
10692,3
10693,1
10694,2
10695,1
10696,1
10697,1
10698,3
10699,5
10700,1
10701,1
10702,3
10703,1
10704,1
10705,3
10706,1
10707,3
10708,3
10709,5
10710,1
10711,3
10712,1
10713,1
10714,3
10715,4
10716,1
10717,2
10718,1
10719,1
10720,1
10721,2
10722,1
10723,1
10724,2
10725,1
10726,2
10727,2
10728,3
10729,1
10730,3
10731,2
10732,1
10733,2
10734,3
10735,2
10736,3
10737,4
10738,2
10739,1
10740,4
10741,3
10742,4
10743,1
10744,3
10745,2
10746,3
10747,3
10748,6
10749,5
10750,1
10751,2
10752,3
10753,3
10754,5
10755,2
10756,2
10757,1
10758,2
10759,3
10760,1
10761,3
10762,1
10763,3
10764,2
10765,1
10766,3
10767,2
10768,2
10769,1
10770,6
10771,2
10772,3
10773,1
10774,2
10775,1
10776,2
10777,2
10778,2
10779,2
10780,4
10781,3
10782,1
10783,3
10784,1
10785,4
10786,6
10787,4
10788,3
10789,1
10790,1
10791,3
10792,5
10793,1
10794,2
10795,2
10796,1
10797,2
10798,3
10799,1
10800,3
10801,2
10802,2
10803,2
10804,2
10805,1
10806,2
10807,5
10808,1
10809,1
10810,2
10811,1
10812,2
10813,4
10814,2
10815,2
10816,1
10817,3
10818,1
10819,3
10820,1
10821,2
10822,2
10823,3
10824,1
10825,2
10826,3
10827,1
10828,8
10829,1
10830,3
10831,2
10832,3
10833,1
10834,1
10835,1
10836,4
10837,1
10838,2
10839,1
10840,1
10841,2
10842,2
10843,2
10844,2
10845,3
10846,5
10847,2
10848,1
10849,1
10850,2
10851,2
10852,2
10853,3
10854,5
10855,4
10856,1
10857,4
10858,3
10859,3
10860,1
10861,5
10862,4
10863,2
10864,1
10865,3
10866,2
10867,3
10868,1
10869,2
10870,2
10871,3
10872,2
10873,4
10874,4
10875,1
10876,5
10877,2
10878,1
10879,4
10880,4
10881,1
10882,1
10883,5
10884,2
10885,3
10886,1
10887,1
10888,1
10889,1
10890,1
10891,2
10892,3
10893,2
10894,3
10895,2
10896,4
10897,3
10898,4
10899,3
10900,4
10901,1
10902,3
10903,1
10904,1
10905,2
10906,1
10907,8
10908,1
10909,2
10910,2
10911,1
10912,3
10913,3
10914,1
10915,4
10916,2
10917,4
10918,2
10919,4
10920,1
10921,2
10922,2
10923,3
10924,5
10925,2
10926,3
10927,6
10928,3
10929,1
10930,3
10931,2
10932,3
10933,5
10934,3
10935,1
10936,2
10937,3
10938,3
10939,5
10940,1
10941,1
10942,2
10943,1
10944,3
10945,2
10946,4
10947,1
10948,2
10949,1
10950,1
10951,1
10952,2
10953,3
10954,3
10955,2
10956,2
10957,1
10958,1
10959,1
10960,2
10961,3
10962,5
10963,2
10964,1
10965,1
10966,5
10967,1
10968,1
10969,3
10970,3
10971,3
10972,2
10973,2
10974,1
10975,1
10976,3
10977,1
10978,2
10979,2
10980,1
10981,1
10982,1
10983,1
10984,4
10985,1
10986,2
10987,1
10988,1
10989,5
10990,3
10991,1
10992,1
10993,3
10994,2
10995,1
10996,2
10997,3
10998,1
10999,4
11000,4
11001,1
11002,2
11003,1
11004,3
11005,2
11006,1
11007,1
11008,1
11009,2
11010,3
11011,7
11012,2
11013,1
11014,3
11015,2
11016,1
11017,2
11018,4
11019,1
11020,3
11021,1
11022,2
11023,1
11024,3
11025,1
11026,1
11027,3
11028,4
11029,2
11030,2
11031,2
11032,2
11033,1
11034,2
11035,1
11036,3
11037,2
11038,6
11039,2
11040,2
11041,1
11042,2
11043,2
11044,1
11045,3
11046,2
11047,2
11048,8
11049,4
11050,2
11051,2
11052,1
11053,1
11054,4
11055,1
11056,1
11057,1
11058,2
