,summary
9924,4
9925,2
9926,4
9927,4
9928,2
9929,2
9930,4
9931,2
9932,4
9933,1
9934,1
9935,2
9936,1
9937,3
9938,1
9939,2
9940,3
9941,1
9942,1
9943,1
9944,4
9945,2
9946,4
9947,2
9948,3
9949,2
9950,3
9951,1
9952,2
9953,1
9954,1
9955,1
9956,3
9957,2
9958,3
9959,2
9960,1
9961,5
9962,2
9963,4
9964,1
9965,1
9966,5
9967,1
9968,2
9969,1
9970,5
9971,3
9972,1
9973,2
9974,2
9975,2
9976,3
9977,1
9978,3
9979,1
9980,4
9981,3
9982,3
9983,1
9984,2
9985,5
9986,2
9987,3
9988,1
9989,2
9990,3
9991,1
9992,2
9993,1
9994,4
9995,1
9996,1
9997,2
9998,1
9999,4
10000,3
10001,5
10002,1
10003,2
10004,2
10005,4
10006,2
10007,3
10008,1
10009,1
10010,2
10011,1
10012,2
10013,2
10014,2
10015,1
10016,1
10017,1
10018,5
10019,1
10020,3
10021,1
10022,5
10023,4
10024,1
10025,2
10026,4
10027,3
10028,1
10029,2
10030,4
10031,3
10032,1
10033,2
10034,2
10035,2
10036,1
10037,2
10038,1
10039,2
10040,3
10041,3
10042,4
10043,3
10044,3
10045,1
10046,2
10047,3
10048,1
10049,1
10050,5
10051,1
10052,2
10053,2
10054,1
10055,2
10056,5
10057,4
10058,2
10059,5
10060,5
10061,3
10062,4
10063,2
10064,4
10065,2
10066,1
10067,2
10068,2
10069,3
10070,1
10071,4
10072,2
10073,1
10074,4
10075,3
10076,3
10077,3
10078,2
10079,3
10080,3
10081,2
10082,2
10083,1
10084,4
10085,2
10086,2
10087,2
10088,1
10089,3
10090,4
10091,1
10092,1
10093,5
10094,2
10095,1
10096,1
10097,4
10098,3
10099,1
10100,3
10101,2
10102,4
10103,5
10104,2
10105,3
10106,2
10107,2
10108,4
10109,1
10110,2
10111,4
10112,1
10113,2
10114,3
10115,3
10116,2
10117,3
10118,1
10119,1
10120,4
10121,4
10122,5
10123,2
10124,1
10125,1
10126,3
10127,1
10128,3
10129,2
10130,5
10131,2
10132,3
10133,2
10134,3
10135,4
10136,3
10137,1
10138,5
10139,2
10140,1
10141,3
10142,5
10143,1
10144,1
10145,1
10146,3
10147,3
10148,1
10149,2
10150,1
10151,1
10152,4
10153,2
10154,2
10155,1
10156,1
10157,2
10158,2
10159,2
10160,3
10161,3
10162,1
10163,2
10164,3
10165,3
10166,1
10167,2
10168,1
10169,3
10170,4
10171,1
10172,2
10173,2
10174,3
10175,4
10176,2
10177,1
10178,1
10179,2
10180,2
10181,1
10182,2
10183,2
10184,2
10185,2
10186,2
10187,2
10188,2
10189,2
10190,1
10191,2
10192,3
10193,5
10194,2
10195,2
10196,2
10197,4
10198,4
10199,3
10200,2
10201,1
10202,2
10203,5
10204,2
10205,2
10206,1
10207,2
10208,4
10209,1
10210,4
10211,2
10212,3
10213,2
10214,2
10215,2
10216,5
10217,2
10218,3
10219,4
10220,1
10221,1
10222,1
10223,1
10224,5
10225,1
10226,5
10227,3
10228,1
10229,1
10230,5
10231,4
10232,5
10233,2
10234,5
10235,5
10236,1
10237,2
10238,1
10239,2
10240,5
10241,5
10242,4
10243,4
10244,3
10245,2
10246,1
10247,3
10248,1
10249,2
10250,2
10251,2
10252,1
10253,2
10254,3
10255,4
10256,1
10257,5
10258,1
10259,5
10260,2
10261,3
10262,1
10263,4
10264,1
10265,2
10266,2
10267,4
10268,2
10269,1
10270,1
10271,3
10272,1
10273,5
10274,1
10275,2
10276,1
10277,4
10278,4
10279,2
10280,2
10281,2
10282,2
10283,1
10284,3
10285,2
10286,1
10287,2
10288,3
10289,1
10290,4
10291,4
10292,2
10293,2
10294,1
10295,1
10296,2
10297,3
10298,4
10299,1
10300,2
10301,1
10302,1
10303,2
10304,2
10305,4
10306,5
10307,1
10308,1
10309,2
10310,2
10311,4
10312,1
10313,3
10314,3
10315,3
10316,4
10317,1
10318,4
10319,5
10320,1
10321,2
10322,2
10323,3
10324,4
10325,1
10326,1
10327,1
10328,3
10329,1
10330,2
10331,1
10332,2
10333,1
10334,1
10335,2
10336,1
10337,5
10338,3
10339,2
10340,2
10341,3
10342,3
10343,3
10344,1
10345,2
10346,3
10347,1
10348,4
10349,1
10350,1
10351,1
10352,2
10353,3
10354,3
10355,3
10356,2
10357,1
10358,2
10359,3
10360,2
10361,1
10362,2
10363,2
10364,1
10365,2
10366,4
10367,1
10368,3
10369,1
10370,2
10371,4
10372,1
10373,4
10374,3
10375,2
10376,2
10377,1
10378,3
10379,1
10380,1
10381,1
10382,2
10383,3
10384,1
10385,5
10386,5
10387,3
10388,2
10389,1
10390,2
10391,2
10392,4
10393,1
10394,4
10395,2
10396,3
10397,1
10398,4
10399,1
10400,1
10401,4
10402,3
10403,1
10404,4
10405,1
10406,1
10407,3
10408,3
10409,1
10410,1
10411,3
10412,1
10413,5
10414,1
10415,3
10416,4
10417,1
10418,2
10419,5
10420,1
10421,2
10422,1
10423,1
10424,2
10425,2
10426,2
10427,2
10428,4
10429,4
10430,3
10431,1
10432,4
10433,3
10434,1
10435,1
10436,3
10437,3
10438,1
10439,2
10440,1
10441,3
10442,4
10443,2
10444,1
10445,3
10446,2
10447,1
10448,2
10449,1
10450,1
10451,4
10452,2
10453,4
10454,1
10455,4
10456,4
10457,3
10458,2
10459,4
10460,1
10461,2
10462,5
10463,3
10464,4
10465,3
10466,1
10467,3
10468,1
10469,2
10470,3
10471,3
10472,3
10473,1
10474,2
10475,1
10476,3
10477,4
10478,5
10479,4
10480,2
10481,3
10482,1
10483,3
10484,3
10485,3
10486,4
10487,2
10488,3
10489,2
10490,3
10491,1
10492,4
10493,3
10494,3
10495,4
10496,5
10497,1
10498,4
10499,3
10500,1
10501,2
10502,1
10503,1
10504,2
10505,1
10506,3
10507,4
10508,5
10509,3
10510,5
10511,5
10512,4
10513,3
10514,4
10515,2
10516,1
10517,4
10518,2
10519,1
10520,2
10521,2
10522,2
10523,1
10524,1
10525,5
10526,1
10527,4
10528,2
10529,2
10530,1
10531,2
10532,1
10533,2
10534,2
10535,2
10536,2
10537,1
10538,2
10539,1
10540,5
10541,2
10542,2
10543,1
10544,5
10545,5
10546,2
10547,2
10548,2
10549,3
10550,3
10551,2
10552,1
10553,2
10554,1
10555,1
10556,3
10557,5
10558,2
10559,4
10560,1
10561,5
10562,2
10563,5
10564,4
10565,3
10566,2
10567,1
10568,1
10569,2
10570,1
10571,1
10572,1
10573,2
10574,5
10575,1
10576,2
10577,3
10578,1
10579,3
10580,1
10581,2
10582,1
10583,5
10584,2
10585,3
10586,5
10587,1
10588,3
10589,4
10590,2
10591,2
10592,2
10593,3
10594,3
10595,1
10596,2
10597,3
10598,4
10599,2
10600,2
10601,3
10602,4
10603,1
10604,1
10605,1
10606,2
10607,2
10608,2
10609,2
10610,2
10611,3
10612,1
10613,2
10614,5
10615,5
10616,4
10617,1
10618,1
10619,5
10620,3
10621,2
10622,2
10623,4
10624,1
10625,3
10626,1
10627,4
10628,3
10629,3
10630,5
10631,2
10632,5
10633,1
10634,4
10635,1
10636,1
10637,3
10638,1
10639,4
10640,3
10641,1
10642,2
10643,2
10644,2
10645,3
10646,1
10647,2
10648,5
10649,2
10650,2
10651,3
10652,3
10653,1
10654,3
10655,1
10656,5
10657,2
10658,2
10659,1
10660,4
10661,1
10662,2
10663,4
10664,2
10665,5
10666,5
10667,1
10668,1
10669,2
10670,1
10671,2
10672,1
10673,1
10674,3
10675,2
10676,2
10677,3
10678,2
10679,1
10680,1
10681,4
10682,2
10683,3
10684,5
10685,5
10686,3
10687,5
10688,3
10689,2
10690,2
10691,5
10692,1
10693,2
10694,1
10695,3
10696,1
10697,4
10698,2
10699,2
10700,3
10701,4
10702,2
10703,1
10704,3
10705,4
10706,1
10707,2
10708,1
10709,1
10710,2
10711,2
10712,1
10713,4
10714,2
10715,1
10716,1
10717,5
10718,1
10719,1
10720,2
10721,1
10722,1
10723,2
10724,2
10725,5
10726,2
10727,4
10728,4
10729,2
10730,3
10731,4
10732,1
10733,3
10734,2
10735,2
10736,3
10737,2
10738,1
10739,1
10740,2
10741,3
10742,2
10743,1
10744,2
10745,2
10746,4
10747,5
10748,4
10749,5
10750,1
10751,5
10752,3
10753,1
10754,1
10755,3
10756,2
10757,1
10758,2
10759,3
10760,1
10761,5
10762,5
10763,2
10764,1
10765,1
10766,2
10767,1
10768,2
10769,4
10770,4
10771,2
10772,1
10773,2
10774,2
10775,1
10776,5
10777,1
10778,1
10779,1
10780,1
10781,2
10782,2
10783,2
10784,2
10785,1
10786,3
10787,5
10788,2
10789,1
10790,4
10791,4
10792,3
10793,4
10794,4
10795,5
10796,1
10797,5
10798,2
10799,4
10800,5
10801,1
10802,3
10803,1
10804,1
10805,3
10806,5
10807,2
10808,1
10809,5
10810,3
10811,2
10812,2
10813,2
10814,1
10815,2
10816,2
10817,4
10818,4
10819,2
10820,2
10821,1
10822,4
10823,1
10824,4
10825,2
10826,1
10827,2
10828,1
10829,5
10830,1
10831,2
10832,2
10833,2
10834,2
10835,4
10836,3
10837,1
10838,3
10839,2
10840,3
10841,1
10842,3
10843,4
10844,1
10845,5
10846,5
10847,2
10848,2
10849,1
10850,3
10851,1
10852,4
10853,2
10854,4
10855,3
10856,1
10857,2
10858,1
10859,1
10860,2
10861,5
10862,3
10863,1
10864,5
10865,2
10866,2
10867,3
10868,2
10869,2
10870,2
10871,2
10872,2
10873,1
10874,1
10875,2
10876,5
10877,1
10878,2
10879,3
10880,2
10881,1
10882,2
10883,1
10884,2
10885,2
10886,2
10887,5
10888,3
10889,3
10890,5
10891,1
10892,1
10893,2
10894,5
10895,3
10896,3
10897,2
10898,4
10899,2
10900,2
10901,1
10902,2
10903,5
10904,1
10905,2
10906,2
10907,1
10908,1
10909,2
10910,3
10911,1
10912,2
10913,2
10914,2
10915,1
10916,3
10917,2
10918,4
10919,4
10920,1
10921,4
10922,3
10923,1
10924,4
10925,1
10926,1
10927,1
10928,5
10929,3
10930,4
10931,1
10932,2
10933,3
10934,3
10935,1
10936,2
10937,1
10938,4
10939,1
10940,4
10941,1
10942,3
10943,1
10944,3
10945,1
10946,1
10947,1
10948,1
10949,2
10950,1
10951,2
10952,5
10953,5
10954,2
10955,3
10956,1
10957,2
10958,3
10959,1
10960,2
10961,1
10962,1
10963,2
10964,2
10965,4
10966,2
10967,1
10968,1
10969,3
10970,1
10971,2
10972,2
10973,4
10974,2
10975,1
10976,3
10977,1
10978,1
10979,1
10980,3
10981,2
10982,2
10983,3
10984,1
10985,1
10986,3
10987,4
10988,1
10989,1
10990,4
10991,2
10992,1
10993,1
10994,3
10995,3
10996,2
10997,2
10998,1
10999,2
11000,3
11001,2
11002,1
11003,4
11004,2
11005,2
11006,4
11007,2
11008,2
11009,1
11010,1
11011,1
11012,1
11013,4
11014,4
11015,3
11016,4
11017,4
11018,2
11019,2
11020,1
11021,4
11022,1
11023,1
11024,2
11025,2
11026,2
11027,3
11028,2
11029,3
11030,2
11031,2
11032,1
11033,1
11034,2
11035,1
11036,1
11037,3
11038,2
11039,4
11040,2
11041,3
11042,1
11043,2
11044,2
11045,2
11046,2
11047,1
11048,1
11049,3
11050,1
11051,3
11052,2
11053,1
11054,2
11055,2
11056,1
11057,2
11058,5
11059,1
11060,3
11061,1
11062,2
11063,4
11064,3
11065,3
11066,1
11067,4
11068,1
11069,1
11070,2
11071,3
11072,1
11073,3
11074,2
11075,4
11076,3
11077,2
11078,1
11079,4
11080,2
11081,2
11082,1
11083,4
11084,1
11085,2
11086,5
11087,2
11088,1
11089,4
11090,3
11091,1
11092,1
11093,3
11094,1
11095,4
11096,2
11097,1
11098,3
11099,1
11100,2
11101,2
11102,5
11103,4
11104,2
11105,1
11106,3
11107,3
11108,2
11109,3
11110,2
11111,2
11112,1
11113,3
11114,3
11115,2
11116,3
11117,4
11118,2
11119,2
11120,3
11121,3
11122,3
11123,1
11124,2
11125,3
11126,3
11127,2
11128,2
11129,1
11130,1
11131,1
11132,1
11133,5
11134,3
11135,3
11136,2
11137,1
11138,2
11139,1
11140,1
11141,2
11142,4
11143,5
11144,2
11145,2
11146,3
11147,3
11148,2
11149,2
11150,2
11151,1
11152,2
11153,1
11154,2
11155,2
11156,2
11157,5
11158,1
11159,1
11160,4
11161,2
11162,1
11163,2
11164,5
11165,3
11166,2
11167,1
11168,5
11169,2
11170,2
11171,3
11172,2
11173,2
11174,1
11175,2
11176,1
11177,4
11178,2
11179,2
11180,2
11181,2
11182,3
11183,1
11184,2
11185,2
11186,3
11187,1
11188,3
11189,1
11190,2
11191,3
11192,4
11193,2
11194,2
11195,5
11196,2
11197,3
11198,4
11199,3
11200,4
11201,1
11202,1
11203,2
11204,3
11205,2
11206,2
11207,3
11208,3
11209,4
11210,1
11211,2
11212,1
11213,3
11214,2
11215,1
11216,4
11217,5
11218,1
11219,1
11220,5
11221,2
11222,3
11223,2
11224,2
11225,3
11226,1
11227,2
11228,3
11229,5
11230,1
11231,3
11232,1
11233,3
11234,2
11235,2
11236,2
11237,4
11238,5
11239,2
11240,1
11241,2
11242,1
11243,5
11244,4
11245,2
11246,1
11247,4
11248,1
11249,2
11250,1
11251,1
11252,2
11253,3
11254,1
11255,3
11256,3
11257,3
11258,2
11259,3
11260,1
11261,3
11262,2
11263,4
11264,1
11265,5
11266,1
11267,1
11268,5
11269,2
11270,4
11271,1
11272,2
11273,2
11274,3
11275,2
11276,4
11277,1
11278,1
11279,1
11280,3
11281,2
11282,2
11283,1
11284,2
11285,4
11286,1
11287,2
11288,1
11289,1
11290,2
11291,4
11292,1
11293,2
11294,1
11295,3
11296,2
11297,1
11298,1
11299,2
11300,4
11301,3
11302,1
11303,2
11304,2
11305,2
11306,2
11307,5
11308,1
11309,1
11310,3
11311,5
11312,5
11313,2
11314,4
11315,2
11316,1
11317,2
11318,1
11319,2
11320,1
11321,2
11322,1
11323,5
11324,3
11325,3
11326,3
11327,3
11328,1
11329,2
11330,1
11331,3
11332,2
11333,1
11334,1
11335,1
11336,2
11337,1
11338,2
11339,2
11340,1
11341,2
11342,2
11343,1
11344,2
11345,5
11346,1
11347,2
11348,2
11349,4
11350,2
11351,2
11352,2
11353,1
11354,2
11355,3
11356,1
11357,1
11358,1
11359,2
11360,2
11361,4
11362,3
11363,1
11364,4
11365,1
11366,2
11367,2
11368,3
11369,2
11370,1
11371,3
11372,2
11373,2
11374,5
11375,1
11376,1
11377,1
11378,3
11379,2
11380,3
11381,1
11382,2
11383,1
11384,3
11385,5
11386,1
11387,4
11388,2
11389,1
11390,3
11391,1
11392,1
11393,2
11394,3
11395,2
11396,1
11397,4
11398,4
11399,2
11400,3
11401,4
11402,5
11403,1
11404,3
11405,1
11406,2
11407,5
11408,3
11409,2
11410,4
11411,4
11412,2
11413,3
11414,2
11415,1
11416,1
11417,1
11418,3
11419,1
11420,2
11421,2
11422,1
11423,1
11424,1
11425,1
11426,2
11427,3
11428,2
11429,1
11430,1
11431,3
11432,5
11433,1
11434,5
11435,4
11436,2
11437,3
11438,2
11439,2
11440,3
11441,4
11442,2
11443,3
11444,2
11445,3
11446,3
11447,4
11448,4
11449,1
11450,4
11451,1
11452,2
11453,2
11454,2
11455,1
11456,1
11457,5
11458,4
11459,1
11460,1
11461,2
11462,2
11463,4
11464,1
11465,3
11466,4
11467,2
11468,4
11469,2
11470,2
11471,5
11472,4
11473,2
11474,3
11475,2
11476,4
11477,3
11478,3
11479,4
11480,1
11481,5
11482,3
11483,4
11484,3
11485,5
11486,1
11487,1
11488,1
11489,1
11490,4
11491,1
11492,3
11493,2
11494,1
11495,1
11496,3
11497,2
11498,1
11499,5
11500,2
11501,5
11502,3
11503,2
11504,1
11505,2
11506,5
11507,1
11508,1
11509,2
11510,2
11511,1
11512,2
11513,2
11514,1
11515,4
11516,2
11517,1
11518,4
11519,2
11520,4
11521,5
11522,3
11523,2
11524,4
11525,1
11526,1
11527,2
11528,1
11529,3
11530,3
11531,1
11532,2
11533,5
11534,1
11535,4
11536,3
11537,3
11538,3
11539,1
11540,1
11541,1
11542,3
11543,2
11544,1
11545,2
11546,2
11547,4
11548,1
11549,2
11550,2
11551,3
11552,4
11553,3
11554,1
11555,3
11556,4
11557,2
11558,3
11559,1
11560,1
11561,1
11562,5
11563,5
11564,3
11565,2
11566,1
11567,5
11568,1
11569,1
11570,4
11571,2
11572,3
11573,2
11574,2
11575,1
11576,3
11577,2
11578,2
11579,2
11580,2
11581,4
11582,1
11583,1
11584,3
11585,1
11586,2
11587,2
11588,2
11589,1
11590,2
11591,1
11592,4
11593,4
11594,5
11595,1
11596,3
11597,1
11598,2
11599,5
11600,3
11601,2
11602,5
11603,2
11604,5
11605,3
11606,2
11607,1
11608,4
11609,1
11610,2
11611,1
11612,1
11613,3
11614,2
11615,1
11616,2
11617,2
11618,1
11619,2
11620,2
11621,3
11622,1
11623,2
11624,1
11625,5
11626,2
11627,1
11628,4
11629,2
11630,2
11631,1
11632,2
11633,1
11634,2
11635,3
11636,1
11637,1
11638,1
11639,1
11640,3
11641,1
11642,1
11643,2
11644,2
11645,1
11646,2
11647,4
11648,2
11649,1
11650,1
11651,2
11652,3
11653,3
11654,2
11655,4
11656,1
11657,4
11658,1
11659,2
11660,2
11661,3
11662,3
11663,2
11664,1
11665,4
11666,5
11667,1
11668,4
11669,3
11670,1
11671,2
11672,1
11673,1
11674,1
11675,1
11676,2
11677,3
11678,2
11679,1
11680,4
11681,1
11682,1
11683,3
11684,2
11685,2
11686,1
11687,3
11688,2
11689,3
11690,2
11691,2
11692,2
11693,4
11694,4
11695,3
11696,1
11697,1
11698,5
11699,1
11700,3
11701,1
11702,3
11703,1
11704,1
11705,4
11706,2
11707,1
11708,2
11709,1
11710,1
11711,2
11712,4
11713,1
11714,2
11715,2
11716,4
11717,1
11718,1
11719,2
11720,2
11721,2
11722,1
11723,4
11724,3
11725,1
11726,1
11727,3
11728,2
11729,1
11730,2
11731,1
11732,1
11733,2
11734,1
11735,3
11736,1
11737,1
11738,3
11739,3
11740,2
11741,1
11742,1
11743,1
11744,1
11745,2
11746,4
11747,3
11748,1
11749,1
11750,1
11751,2
11752,5
11753,4
11754,3
11755,2
11756,1
11757,5
11758,1
11759,2
11760,1
11761,1
11762,3
11763,2
11764,5
11765,4
11766,2
11767,3
11768,1
11769,3
11770,2
11771,1
11772,2
11773,5
11774,2
11775,3
11776,2
11777,2
11778,1
11779,2
11780,4
11781,3
11782,5
11783,2
11784,1
11785,2
11786,1
11787,1
11788,2
11789,2
11790,4
11791,4
11792,3
11793,2
11794,5
11795,1
11796,1
11797,2
11798,2
11799,2
11800,1
11801,1
11802,1
11803,1
11804,5
11805,3
11806,1
11807,1
11808,2
11809,1
11810,2
11811,2
11812,1
11813,1
11814,2
11815,1
11816,1
11817,1
11818,1
11819,4
11820,4
11821,2
11822,2
11823,2
11824,3
11825,2
11826,4
11827,1
11828,4
11829,1
11830,2
11831,5
11832,1
11833,4
11834,1
11835,1
11836,2
11837,2
11838,1
11839,1
11840,1
11841,3
11842,3
11843,2
11844,2
11845,2
11846,3
11847,1
11848,2
11849,5
11850,1
11851,1
11852,4
11853,4
11854,1
11855,1
11856,3
11857,5
11858,3
11859,3
11860,1
11861,3
11862,3
11863,2
11864,2
11865,5
11866,1
11867,2
11868,2
11869,3
11870,1
11871,2
11872,3
11873,2
11874,1
11875,2
11876,2
11877,3
11878,1
11879,1
11880,3
11881,1
11882,2
11883,1
11884,2
11885,2
11886,1
11887,5
11888,2
11889,2
11890,3
11891,1
11892,2
11893,5
11894,1
11895,4
11896,2
11897,1
11898,2
11899,4
11900,1
11901,2
11902,3
11903,1
11904,2
11905,3
11906,4
11907,2
11908,1
11909,2
11910,2
11911,1
11912,4
11913,1
11914,5
11915,1
11916,1
11917,1
11918,1
11919,3
11920,2
11921,1
11922,4
11923,1
11924,4
11925,3
11926,3
11927,1
11928,4
11929,3
11930,1
11931,2
11932,1
11933,3
11934,1
11935,1
11936,1
11937,1
11938,2
11939,1
11940,1
11941,3
11942,1
11943,4
11944,3
11945,2
11946,1
11947,4
11948,1
11949,1
11950,1
11951,1
11952,1
11953,2
11954,3
11955,3
11956,2
11957,1
11958,3
11959,5
11960,1
11961,2
11962,2
11963,2
11964,4
11965,1
11966,3
11967,2
11968,4
11969,1
11970,1
11971,4
11972,2
11973,2
11974,1
11975,4
11976,1
11977,3
11978,2
11979,4
11980,3
11981,2
11982,2
11983,2
11984,1
11985,3
11986,2
11987,2
11988,2
11989,4
11990,2
11991,1
11992,3
11993,1
11994,3
11995,3
11996,1
11997,4
11998,2
11999,2
12000,2
12001,1
12002,4
12003,3
12004,2
12005,2
12006,2
12007,1
12008,2
12009,2
12010,1
12011,1
12012,4
12013,4
12014,2
12015,3
12016,1
12017,1
12018,5
12019,2
12020,2
12021,3
12022,1
12023,1
12024,3
12025,3
12026,3
12027,1
12028,3
12029,1
12030,2
12031,3
12032,2
12033,2
12034,1
12035,2
12036,1
12037,3
12038,1
12039,1
12040,4
12041,2
12042,4
12043,1
12044,2
12045,1
12046,1
12047,1
12048,1
12049,1
12050,2
12051,1
12052,4
12053,2
12054,3
12055,3
12056,1
12057,2
12058,1
12059,1
12060,3
12061,3
12062,3
12063,1
12064,1
12065,2
12066,1
12067,1
12068,1
12069,3
12070,2
12071,2
12072,1
12073,5
12074,3
12075,1
12076,1
12077,3
12078,4
12079,2
12080,3
12081,2
12082,1
12083,1
12084,3
12085,2
12086,4
12087,1
12088,3
12089,4
12090,1
12091,2
12092,1
12093,3
12094,1
12095,3
12096,2
12097,1
12098,1
12099,1
12100,2
12101,4
12102,3
12103,1
12104,2
12105,1
12106,2
12107,2
12108,2
12109,4
12110,1
12111,3
12112,5
12113,2
12114,1
12115,1
12116,2
12117,4
12118,3
12119,3
12120,2
12121,1
12122,1
12123,3
12124,1
12125,2
12126,2
12127,3
12128,2
12129,3
12130,4
12131,1
12132,1
12133,4
12134,4
12135,1
12136,2
12137,1
12138,1
12139,1
12140,2
12141,3
12142,5
12143,5
12144,3
12145,1
12146,2
12147,3
12148,1
12149,2
12150,1
12151,1
12152,2
12153,3
12154,2
12155,1
12156,2
12157,2
12158,3
12159,1
12160,4
12161,1
12162,5
12163,4
12164,1
12165,1
12166,1
12167,1
12168,4
12169,3
12170,1
12171,3
12172,2
12173,2
12174,1
12175,1
12176,2
12177,2
12178,2
12179,5
12180,3
12181,3
12182,2
12183,3
12184,2
12185,1
12186,4
12187,4
12188,5
12189,3
12190,3
12191,3
12192,2
12193,1
12194,3
12195,1
12196,1
12197,2
12198,1
12199,5
12200,1
12201,2
12202,2
12203,1
12204,1
12205,1
12206,3
12207,3
12208,4
12209,2
12210,1
12211,4
12212,4
12213,2
12214,2
12215,3
12216,3
12217,1
12218,2
12219,1
12220,2
12221,5
12222,1
12223,1
12224,1
12225,1
12226,2
12227,3
12228,1
12229,2
12230,3
12231,2
12232,2
12233,1
12234,1
12235,2
12236,5
12237,2
12238,2
12239,2
12240,1
12241,2
12242,1
12243,1
12244,2
12245,1
12246,1
12247,2
12248,1
12249,1
12250,4
12251,2
12252,1
12253,2
12254,5
12255,2
12256,2
12257,1
12258,2
12259,5
12260,3
12261,1
12262,1
12263,2
12264,1
12265,2
12266,1
12267,1
12268,3
12269,4
12270,3
12271,2
12272,2
12273,2
12274,2
12275,2
12276,1
12277,4
12278,1
12279,4
12280,3
12281,1
12282,1
12283,5
12284,3
12285,1
12286,2
12287,3
12288,2
12289,2
12290,2
12291,3
12292,1
12293,3
12294,4
12295,1
12296,2
12297,1
12298,3
12299,4
12300,2
12301,2
12302,2
12303,3
12304,1
12305,1
12306,2
12307,1
12308,1
12309,2
12310,1
12311,2
12312,1
12313,2
12314,1
12315,3
12316,4
12317,1
12318,3
12319,4
12320,2
12321,1
12322,3
12323,3
12324,4
12325,4
12326,4
12327,1
12328,1
12329,4
12330,2
12331,1
12332,5
12333,1
12334,3
12335,1
12336,2
12337,2
12338,3
12339,3
12340,5
12341,3
12342,3
12343,2
12344,1
12345,1
12346,3
12347,4
12348,1
12349,4
12350,2
12351,1
12352,2
12353,1
12354,5
12355,1
12356,2
12357,2
12358,5
12359,1
12360,2
12361,1
12362,4
12363,5
12364,3
12365,1
12366,3
12367,2
12368,1
12369,1
12370,2
12371,1
12372,2
12373,1
12374,4
12375,2
12376,3
12377,2
12378,2
12379,2
12380,4
12381,2
12382,3
12383,2
12384,4
12385,1
12386,3
12387,5
12388,1
12389,2
12390,1
12391,5
12392,2
12393,1
12394,2
12395,2
12396,1
12397,1
12398,1
12399,1
12400,1
12401,3
12402,2
12403,1
12404,2
12405,1
12406,4
12407,1
12408,2
12409,5
12410,1
12411,2
12412,3
12413,2
12414,5
12415,2
12416,2
12417,1
12418,4
12419,5
12420,2
12421,4
12422,2
12423,3
12424,2
12425,3
12426,2
12427,1
12428,1
12429,2
12430,2
12431,5
12432,1
12433,1
12434,4
12435,1
12436,1
12437,2
12438,2
12439,5
12440,5
12441,2
12442,3
12443,1
12444,1
12445,1
12446,1
12447,1
12448,2
12449,2
12450,5
12451,5
12452,4
12453,2
12454,2
12455,4
12456,3
12457,3
12458,2
12459,4
12460,1
12461,2
12462,1
12463,3
12464,2
12465,1
12466,1
12467,3
12468,3
12469,4
12470,3
12471,1
12472,5
12473,1
12474,5
12475,2
12476,4
12477,3
12478,2
12479,3
12480,4
12481,2
12482,1
12483,1
12484,1
12485,4
12486,2
12487,1
12488,3
12489,2
12490,2
12491,2
12492,1
12493,1
12494,1
12495,1
12496,2
12497,1
12498,4
12499,2
12500,4
12501,3
12502,5
12503,5
12504,1
12505,2
12506,1
12507,3
12508,2
12509,1
12510,3
12511,2
12512,1
12513,3
12514,2
12515,1
12516,4
12517,5
12518,2
12519,1
12520,1
12521,2
12522,3
12523,1
12524,2
12525,2
12526,3
12527,1
12528,1
12529,5
12530,2
12531,2
12532,3
12533,1
12534,2
12535,1
12536,1
12537,3
12538,3
12539,1
12540,2
12541,4
12542,2
12543,1
12544,2
12545,2
12546,1
12547,2
12548,2
12549,2
12550,5
12551,3
12552,4
12553,1
12554,1
12555,1
12556,2
12557,3
12558,2
12559,2
12560,2
12561,1
12562,4
12563,3
12564,3
12565,3
12566,1
12567,1
12568,3
12569,5
12570,2
12571,1
12572,1
12573,3
12574,2
12575,2
12576,1
12577,2
12578,1
12579,1
12580,2
12581,4
12582,3
12583,1
12584,4
12585,2
12586,3
12587,2
12588,2
12589,4
12590,1
12591,1
12592,3
12593,1
12594,2
12595,1
12596,1
12597,2
12598,1
12599,3
12600,3
12601,5
12602,2
12603,1
12604,1
12605,1
12606,4
12607,2
12608,1
12609,1
12610,1
12611,2
12612,1
12613,3
12614,5
12615,1
12616,1
12617,2
12618,2
12619,1
12620,4
12621,1
12622,3
12623,5
12624,4
12625,1
12626,2
12627,1
12628,1
12629,1
12630,1
12631,5
12632,2
12633,4
12634,2
12635,1
12636,1
12637,2
12638,4
12639,3
12640,1
12641,3
12642,4
12643,2
12644,4
12645,2
12646,4
12647,3
12648,1
12649,3
12650,3
12651,2
12652,1
12653,2
12654,2
12655,5
12656,4
12657,3
12658,1
12659,1
12660,1
12661,1
12662,4
12663,3
12664,2
12665,5
12666,2
12667,4
12668,1
12669,2
12670,1
12671,3
12672,2
12673,3
12674,4
12675,3
12676,5
12677,2
12678,2
12679,2
12680,2
12681,2
12682,1
12683,2
12684,5
12685,2
12686,2
12687,4
12688,3
12689,1
12690,2
12691,2
12692,4
12693,4
12694,1
12695,3
12696,1
12697,2
12698,3
12699,5
12700,1
12701,5
12702,2
12703,1
12704,1
12705,3
12706,2
12707,1
12708,5
12709,3
12710,1
12711,5
12712,2
12713,4
12714,3
12715,3
12716,2
12717,2
12718,2
12719,1
12720,2
12721,5
12722,3
