,summary
9417,1
9418,3
9419,2
9420,4
9421,2
9422,3
9423,3
9424,5
9425,3
9426,1
9427,5
9428,1
9429,1
9430,2
9431,1
9432,2
9433,5
9434,4
9435,2
9436,2
9437,1
9438,1
9439,1
9440,2
9441,2
9442,5
9443,3
9444,2
9445,2
9446,2
9447,3
9448,4
9449,4
9450,4
9451,2
9452,7
9453,2
9454,1
9455,2
9456,2
9457,1
9458,3
9459,2
9460,5
9461,1
9462,1
9463,2
9464,3
9465,1
9466,4
9467,1
9468,1
9469,1
9470,1
9471,3
9472,2
9473,1
9474,1
9475,5
9476,1
9477,3
9478,1
9479,4
9480,1
9481,2
9482,2
9483,3
9484,2
9485,1
9486,4
9487,5
9488,3
9489,1
9490,4
9491,5
9492,1
9493,1
9494,1
9495,1
9496,5
9497,2
9498,1
9499,3
9500,4
9501,3
9502,1
9503,1
9504,2
9505,5
9506,1
9507,4
9508,1
9509,1
9510,2
9511,1
9512,2
9513,2
9514,3
9515,4
9516,3
9517,3
9518,1
9519,1
9520,5
9521,1
9522,3
9523,2
9524,2
9525,6
9526,2
9527,1
9528,4
9529,2
9530,4
9531,5
9532,1
9533,2
9534,1
9535,1
9536,2
9537,1
9538,2
9539,1
9540,1
9541,1
9542,3
9543,2
9544,3
9545,1
9546,2
9547,2
9548,4
9549,7
9550,1
9551,5
9552,1
9553,1
9554,1
9555,1
9556,2
9557,1
9558,5
9559,1
9560,1
9561,4
9562,3
9563,4
9564,5
9565,2
9566,4
9567,2
9568,2
9569,4
9570,2
9571,2
9572,1
9573,2
9574,2
9575,5
9576,2
9577,4
9578,3
9579,1
9580,2
9581,4
9582,3
9583,1
9584,1
9585,5
9586,2
9587,1
9588,3
9589,1
9590,1
9591,1
9592,4
9593,2
9594,5
9595,3
9596,2
9597,3
9598,3
9599,1
9600,1
9601,1
9602,2
9603,3
9604,2
9605,1
9606,1
9607,1
9608,1
9609,3
9610,2
9611,2
9612,2
9613,1
9614,2
9615,5
9616,2
9617,5
9618,1
9619,5
9620,3
9621,1
9622,2
9623,2
9624,2
9625,1
9626,6
9627,3
9628,1
9629,1
9630,1
9631,1
9632,3
9633,1
9634,3
9635,3
9636,4
9637,1
9638,2
9639,2
9640,3
9641,4
9642,5
9643,5
9644,1
9645,1
9646,1
9647,2
9648,2
9649,5
9650,3
9651,1
9652,4
9653,2
9654,3
9655,1
9656,1
9657,2
9658,2
9659,4
9660,1
9661,2
9662,5
9663,2
9664,1
9665,1
9666,1
9667,2
9668,4
9669,1
9670,5
9671,1
9672,1
9673,1
9674,2
9675,4
9676,4
9677,1
9678,2
9679,2
9680,2
9681,1
9682,2
9683,2
9684,4
9685,4
9686,2
9687,3
9688,2
9689,2
9690,2
9691,1
9692,4
9693,2
9694,1
9695,4
9696,1
9697,5
9698,1
9699,2
9700,2
9701,2
9702,1
9703,2
9704,2
9705,4
9706,2
9707,1
9708,2
9709,8
9710,2
9711,1
9712,5
9713,2
9714,1
9715,4
9716,5
9717,2
9718,2
9719,4
9720,2
9721,4
9722,1
9723,1
9724,5
9725,2
9726,1
9727,2
9728,2
9729,1
9730,4
9731,1
9732,4
9733,2
9734,1
9735,3
9736,3
9737,5
9738,1
9739,2
9740,1
9741,2
9742,2
9743,1
9744,2
9745,1
9746,6
9747,3
9748,3
9749,1
9750,1
9751,1
9752,2
9753,3
9754,2
9755,3
9756,1
9757,1
9758,5
9759,2
9760,1
9761,2
9762,1
9763,5
9764,3
9765,3
9766,5
9767,2
9768,2
9769,2
9770,2
9771,4
9772,4
9773,2
9774,1
9775,1
9776,2
9777,3
9778,3
9779,3
9780,3
9781,2
9782,1
9783,3
9784,2
9785,1
9786,1
9787,1
9788,2
9789,4
9790,5
9791,2
9792,2
9793,2
9794,1
9795,3
9796,4
9797,4
9798,4
9799,2
9800,3
9801,1
9802,5
9803,3
9804,2
9805,1
9806,1
9807,2
9808,3
9809,2
9810,1
9811,1
9812,4
9813,2
9814,1
9815,2
9816,1
9817,1
9818,2
9819,1
9820,2
9821,4
9822,3
9823,1
9824,1
9825,1
9826,1
9827,1
9828,3
9829,4
9830,1
9831,2
9832,2
9833,1
9834,2
9835,6
9836,1
9837,2
9838,4
9839,2
9840,1
9841,3
9842,2
9843,1
9844,3
9845,1
9846,3
9847,1
9848,1
9849,2
9850,2
9851,2
9852,4
9853,2
9854,4
9855,2
9856,2
9857,5
9858,2
9859,4
9860,2
9861,1
9862,2
9863,3
9864,3
9865,2
9866,2
9867,2
9868,1
9869,1
9870,2
9871,3
9872,3
9873,5
9874,3
9875,1
9876,3
9877,2
9878,2
9879,3
9880,2
9881,2
9882,3
9883,1
9884,1
9885,7
9886,1
9887,1
9888,3
9889,2
9890,5
9891,5
9892,2
9893,4
9894,1
9895,2
9896,1
9897,2
9898,4
9899,8
9900,2
9901,2
9902,1
9903,2
9904,5
9905,3
9906,1
9907,3
9908,2
9909,2
9910,5
9911,1
9912,2
9913,1
9914,2
9915,1
9916,2
9917,1
9918,1
9919,2
9920,1
9921,2
9922,2
9923,3
9924,3
9925,2
9926,1
9927,4
9928,2
9929,1
9930,4
9931,4
9932,2
9933,2
9934,2
9935,3
9936,1
9937,3
9938,2
9939,1
9940,2
9941,1
9942,4
9943,5
9944,2
9945,3
9946,3
9947,1
9948,1
9949,2
9950,1
9951,1
9952,1
9953,1
9954,3
9955,5
9956,2
9957,1
9958,3
9959,5
9960,8
9961,2
9962,2
9963,1
9964,3
9965,2
9966,1
9967,5
9968,6
9969,2
9970,2
9971,2
9972,5
9973,8
9974,5
9975,1
9976,1
9977,1
9978,4
9979,4
9980,2
9981,5
9982,2
9983,3
9984,2
9985,4
9986,1
9987,3
9988,3
9989,2
9990,3
9991,4
9992,2
9993,2
9994,3
9995,2
9996,1
9997,5
9998,5
9999,2
10000,1
10001,3
10002,3
10003,2
10004,2
10005,5
10006,2
10007,1
10008,2
10009,1
10010,3
10011,1
10012,3
10013,4
10014,1
10015,2
10016,6
10017,3
10018,3
10019,1
10020,2
10021,1
10022,5
10023,4
10024,2
10025,1
10026,1
10027,1
10028,1
10029,1
10030,1
10031,2
10032,2
10033,3
10034,5
10035,1
10036,3
10037,1
10038,1
10039,2
10040,3
10041,1
10042,4
10043,1
10044,3
10045,2
10046,1
10047,1
10048,1
10049,2
10050,2
10051,3
10052,2
10053,2
10054,8
10055,2
10056,4
10057,5
10058,4
10059,4
10060,1
10061,1
10062,2
10063,3
10064,3
10065,2
10066,3
10067,4
10068,4
10069,3
10070,4
10071,2
10072,2
10073,1
10074,5
10075,2
10076,2
10077,1
10078,2
10079,1
10080,3
10081,1
10082,3
10083,1
10084,1
10085,1
10086,2
10087,5
10088,4
10089,1
10090,3
10091,2
10092,3
10093,4
10094,2
10095,5
10096,4
10097,1
10098,3
10099,2
10100,3
10101,1
10102,1
10103,3
10104,3
10105,4
10106,1
10107,4
10108,4
10109,2
10110,2
10111,5
10112,3
10113,3
10114,4
10115,4
10116,4
10117,1
10118,3
10119,2
10120,1
10121,5
10122,3
10123,1
10124,1
10125,2
10126,5
10127,1
10128,1
10129,4
10130,4
10131,2
10132,3
10133,3
10134,5
10135,3
10136,2
10137,5
10138,1
10139,1
10140,3
10141,2
10142,5
10143,3
10144,3
10145,2
10146,5
10147,4
10148,4
10149,1
10150,2
10151,2
10152,1
10153,2
10154,2
10155,1
10156,6
10157,4
10158,4
10159,2
10160,2
10161,1
10162,1
10163,3
10164,1
10165,5
10166,5
10167,4
10168,2
10169,7
10170,2
10171,1
10172,2
10173,3
10174,4
10175,5
10176,2
10177,1
10178,3
10179,3
10180,1
10181,2
10182,2
10183,3
10184,3
10185,1
10186,2
10187,1
10188,2
10189,1
10190,1
10191,4
10192,4
10193,1
10194,5
10195,2
10196,3
10197,2
10198,1
10199,1
10200,3
10201,1
10202,1
10203,3
10204,3
10205,3
10206,4
10207,1
10208,1
10209,4
10210,3
10211,2
10212,3
10213,1
10214,1
10215,5
10216,3
10217,3
10218,1
10219,1
10220,1
10221,1
10222,1
10223,3
10224,2
10225,2
10226,1
10227,2
10228,1
10229,2
10230,2
10231,2
10232,3
10233,1
10234,2
10235,1
10236,1
10237,3
10238,2
10239,1
10240,1
10241,2
10242,1
10243,2
10244,3
10245,3
10246,3
10247,1
10248,1
10249,1
10250,3
10251,5
10252,3
10253,2
10254,2
10255,4
10256,1
10257,5
10258,3
10259,2
10260,1
10261,4
10262,2
10263,2
10264,1
10265,2
10266,8
10267,4
10268,2
10269,1
10270,3
10271,1
10272,1
10273,3
10274,3
10275,4
10276,3
10277,2
10278,4
10279,4
10280,3
10281,2
10282,1
10283,4
10284,1
10285,1
10286,1
10287,1
10288,4
10289,3
10290,2
10291,5
10292,5
10293,3
10294,2
10295,1
10296,1
10297,2
10298,4
10299,1
10300,2
10301,5
10302,4
10303,4
10304,5
10305,1
10306,1
10307,1
10308,1
10309,1
10310,2
10311,2
10312,1
10313,1
10314,2
10315,2
10316,5
10317,5
10318,1
10319,1
10320,1
10321,1
10322,4
10323,5
10324,2
10325,1
10326,5
10327,1
10328,3
10329,1
10330,1
10331,5
10332,4
10333,1
10334,5
10335,3
10336,2
10337,1
10338,1
10339,1
10340,3
10341,2
10342,2
10343,1
10344,2
10345,1
10346,2
10347,3
10348,2
10349,3
10350,1
10351,4
10352,2
10353,5
10354,1
10355,2
10356,1
10357,4
10358,2
10359,5
10360,1
10361,3
10362,1
10363,2
10364,2
10365,1
10366,2
10367,1
10368,4
10369,2
10370,3
10371,4
10372,2
10373,1
10374,4
10375,2
10376,7
10377,2
10378,2
10379,1
10380,5
10381,2
10382,1
10383,4
10384,2
10385,1
10386,2
10387,1
10388,3
10389,3
10390,1
10391,1
10392,3
10393,1
10394,5
10395,7
10396,4
10397,4
10398,1
10399,2
10400,3
10401,3
10402,3
10403,3
10404,2
10405,1
10406,1
10407,2
10408,5
10409,1
10410,4
10411,2
10412,2
10413,2
10414,1
10415,1
10416,1
10417,1
10418,5
10419,3
10420,1
10421,1
10422,3
10423,2
10424,4
10425,1
10426,2
10427,1
10428,1
10429,2
10430,1
10431,2
10432,1
10433,3
10434,2
10435,1
10436,2
10437,3
10438,1
10439,1
10440,1
10441,2
10442,4
10443,5
10444,7
10445,3
10446,2
10447,2
10448,8
10449,2
10450,3
10451,1
10452,1
10453,2
10454,2
10455,3
10456,3
10457,3
10458,5
10459,2
10460,1
10461,2
10462,2
10463,2
10464,2
10465,3
10466,2
10467,5
10468,3
10469,5
10470,2
10471,2
10472,1
10473,1
10474,2
10475,2
10476,2
10477,2
10478,3
10479,1
10480,5
10481,3
10482,4
10483,2
10484,4
10485,3
10486,3
10487,4
10488,5
10489,3
10490,2
10491,2
10492,1
10493,1
10494,1
10495,2
10496,3
10497,5
10498,5
10499,2
10500,2
10501,2
10502,1
10503,1
10504,2
10505,2
10506,1
10507,4
10508,1
10509,3
10510,1
10511,1
10512,1
10513,1
10514,2
10515,2
10516,3
10517,1
10518,2
10519,3
10520,3
10521,4
10522,2
10523,5
10524,2
10525,1
10526,1
10527,2
10528,3
10529,1
10530,5
10531,2
10532,7
10533,1
10534,1
10535,4
10536,3
10537,3
10538,4
10539,1
10540,2
10541,2
10542,2
10543,2
10544,1
10545,3
10546,5
10547,5
10548,4
10549,6
10550,4
10551,3
10552,1
10553,3
10554,2
10555,2
10556,3
10557,2
10558,1
10559,2
10560,3
10561,3
10562,3
10563,2
10564,1
10565,1
10566,3
10567,4
10568,2
10569,4
10570,2
10571,4
10572,1
10573,4
10574,2
10575,2
10576,1
10577,1
10578,2
10579,1
10580,3
10581,3
10582,5
10583,2
10584,1
10585,1
10586,5
10587,1
10588,4
10589,2
10590,3
10591,2
10592,1
10593,1
10594,3
10595,4
10596,3
10597,1
10598,1
10599,4
10600,4
10601,3
10602,3
10603,2
10604,1
10605,1
10606,2
10607,1
10608,2
10609,4
10610,1
10611,1
10612,3
10613,1
10614,3
10615,4
10616,2
10617,2
10618,2
10619,2
10620,2
10621,2
10622,5
10623,3
10624,1
10625,4
10626,4
10627,2
10628,5
10629,5
10630,1
10631,1
10632,1
10633,1
10634,1
10635,3
10636,4
10637,2
10638,7
10639,3
10640,1
10641,3
10642,2
10643,1
10644,2
10645,1
10646,2
10647,1
10648,3
10649,1
10650,2
10651,2
10652,4
10653,1
10654,1
10655,1
10656,2
10657,2
10658,2
10659,2
10660,1
10661,2
10662,3
10663,3
10664,4
10665,5
10666,2
10667,1
10668,1
10669,3
10670,2
10671,2
10672,4
10673,1
10674,2
10675,1
10676,5
10677,1
10678,3
10679,2
10680,1
10681,1
10682,2
10683,4
10684,2
10685,2
10686,2
10687,3
10688,2
10689,1
10690,1
10691,2
10692,2
10693,2
10694,4
10695,1
10696,4
10697,1
10698,3
10699,1
10700,1
10701,2
10702,4
10703,1
10704,2
10705,2
10706,3
10707,1
10708,4
10709,3
10710,1
10711,2
10712,8
10713,2
10714,1
10715,1
10716,2
10717,2
10718,1
10719,1
10720,2
10721,1
10722,4
10723,1
10724,2
10725,3
10726,2
10727,2
10728,3
10729,2
10730,2
10731,1
10732,2
10733,5
10734,2
10735,2
10736,4
10737,1
10738,5
10739,3
10740,1
10741,2
10742,2
10743,3
10744,1
10745,2
10746,1
10747,2
10748,1
10749,1
10750,2
10751,4
10752,1
10753,1
10754,4
10755,1
10756,2
10757,3
10758,3
10759,1
10760,1
10761,3
10762,5
10763,1
10764,2
10765,2
10766,1
10767,4
10768,2
10769,3
10770,2
10771,3
10772,1
10773,4
10774,2
10775,2
10776,1
10777,4
10778,4
10779,3
10780,1
10781,3
10782,1
10783,4
10784,4
10785,4
10786,2
10787,3
10788,1
10789,4
10790,5
10791,2
10792,3
10793,2
10794,1
10795,2
10796,1
10797,3
10798,2
10799,2
10800,1
10801,2
10802,4
10803,2
10804,3
10805,1
10806,2
10807,1
10808,4
10809,1
10810,1
10811,2
10812,1
10813,1
10814,3
10815,2
10816,3
10817,3
10818,3
10819,4
10820,2
10821,3
10822,5
10823,1
10824,2
10825,1
10826,2
10827,4
10828,1
10829,1
10830,4
10831,3
10832,5
10833,4
10834,4
10835,3
10836,5
10837,1
10838,3
10839,2
10840,1
10841,2
10842,2
10843,5
10844,3
10845,3
10846,1
10847,3
10848,1
10849,3
10850,1
10851,3
10852,1
10853,3
10854,2
10855,1
10856,3
10857,2
10858,1
10859,1
10860,4
10861,1
10862,2
10863,2
10864,3
10865,1
10866,5
10867,4
10868,4
10869,2
10870,3
10871,2
10872,2
10873,2
10874,2
10875,5
10876,2
10877,3
10878,2
10879,2
10880,2
10881,4
10882,1
10883,3
10884,2
10885,1
10886,2
10887,4
10888,2
10889,2
10890,1
10891,1
10892,1
10893,2
10894,1
10895,3
10896,2
10897,1
10898,1
10899,4
10900,2
10901,5
10902,4
10903,2
10904,2
10905,1
10906,4
10907,1
10908,3
10909,3
10910,5
10911,1
10912,1
10913,1
10914,1
10915,3
10916,3
10917,3
10918,1
10919,1
10920,1
10921,3
10922,3
10923,3
10924,2
10925,1
10926,2
10927,1
10928,1
10929,1
10930,1
10931,4
10932,5
10933,4
10934,1
10935,2
10936,3
10937,1
10938,1
10939,1
10940,2
10941,2
10942,5
10943,1
10944,1
10945,3
10946,2
10947,1
10948,2
10949,1
10950,2
10951,1
10952,2
10953,1
10954,3
10955,2
10956,4
10957,3
10958,3
10959,3
10960,7
10961,3
10962,1
10963,1
10964,2
10965,5
10966,4
10967,3
10968,1
10969,4
10970,3
10971,3
10972,2
10973,5
10974,3
10975,7
10976,4
10977,3
10978,1
10979,1
10980,2
10981,3
10982,1
10983,1
10984,1
10985,5
10986,1
10987,1
10988,3
10989,5
10990,1
10991,1
10992,3
10993,3
10994,4
10995,3
10996,1
10997,3
10998,3
10999,1
11000,1
11001,1
11002,2
11003,2
11004,4
11005,2
11006,6
11007,2
11008,3
11009,3
11010,4
11011,1
11012,3
11013,2
11014,1
11015,2
11016,3
11017,4
11018,2
11019,2
11020,1
11021,1
11022,5
11023,1
11024,3
11025,5
11026,3
11027,1
11028,3
11029,2
11030,2
11031,1
11032,4
11033,2
11034,2
11035,3
11036,4
11037,1
11038,1
11039,2
11040,1
11041,2
11042,5
11043,1
11044,7
11045,1
11046,1
11047,2
11048,4
11049,2
11050,4
11051,4
11052,1
11053,1
11054,1
11055,3
11056,1
11057,8
11058,2
11059,5
11060,4
11061,2
11062,2
11063,1
11064,1
11065,1
11066,4
11067,1
11068,2
11069,2
11070,1
11071,4
11072,1
11073,1
11074,2
11075,1
11076,2
11077,3
11078,1
11079,1
11080,1
11081,2
11082,3
11083,1
11084,2
11085,8
11086,1
11087,1
11088,3
11089,1
11090,2
11091,1
11092,1
11093,3
11094,3
11095,1
11096,1
11097,1
11098,4
11099,3
11100,5
11101,2
11102,1
11103,1
11104,2
11105,2
11106,2
11107,3
11108,1
11109,3
11110,2
11111,2
11112,1
11113,4
11114,2
11115,1
11116,1
11117,2
11118,1
11119,2
11120,2
11121,4
11122,1
11123,5
11124,3
11125,3
11126,3
11127,3
11128,2
11129,5
11130,2
11131,5
11132,1
11133,2
11134,2
11135,1
11136,1
11137,3
11138,3
11139,2
11140,2
11141,2
11142,2
11143,1
11144,3
11145,2
11146,4
11147,3
11148,1
11149,1
11150,1
11151,5
11152,4
11153,3
11154,1
11155,5
11156,4
11157,3
11158,4
11159,5
11160,1
11161,4
11162,3
11163,1
11164,4
11165,1
11166,2
11167,1
11168,3
11169,1
11170,2
11171,3
11172,1
11173,1
11174,1
11175,3
11176,1
11177,3
11178,1
11179,3
11180,1
11181,2
11182,3
11183,1
11184,5
11185,4
11186,1
11187,3
11188,1
11189,1
11190,4
11191,4
11192,1
11193,1
11194,3
11195,2
11196,3
11197,3
11198,2
11199,2
11200,4
11201,1
11202,4
11203,2
11204,4
11205,5
11206,2
11207,3
11208,2
11209,1
11210,3
11211,3
11212,2
11213,3
11214,8
11215,4
11216,2
11217,1
11218,2
11219,2
11220,5
11221,4
11222,1
11223,3
11224,2
11225,3
11226,1
11227,5
11228,2
11229,1
11230,3
11231,1
11232,2
11233,3
11234,2
11235,3
11236,3
11237,1
11238,2
11239,7
11240,1
11241,1
11242,2
11243,1
11244,3
11245,2
11246,1
11247,1
11248,2
11249,2
11250,4
11251,1
11252,4
11253,3
11254,1
11255,2
11256,1
11257,1
11258,3
11259,1
11260,5
11261,2
11262,2
11263,2
11264,4
11265,2
11266,1
11267,1
11268,2
11269,3
11270,1
11271,3
11272,1
11273,1
11274,3
11275,3
11276,1
11277,5
11278,2
11279,1
11280,3
11281,2
11282,3
11283,1
11284,2
11285,3
11286,1
11287,3
11288,2
11289,4
11290,1
11291,4
11292,1
11293,3
11294,5
11295,2
11296,4
11297,5
11298,2
11299,1
11300,4
11301,2
11302,1
11303,3
11304,4
11305,1
11306,1
11307,1
11308,4
11309,4
11310,4
11311,1
11312,1
11313,2
11314,3
11315,2
11316,1
11317,2
11318,2
11319,1
11320,3
11321,3
11322,2
11323,1
11324,2
11325,4
11326,5
11327,2
11328,3
11329,2
11330,3
11331,4
11332,1
11333,1
11334,1
11335,3
11336,2
11337,3
11338,3
11339,2
11340,1
11341,3
11342,3
11343,4
11344,3
11345,5
11346,1
11347,1
11348,1
11349,5
11350,1
11351,1
11352,2
11353,5
11354,3
11355,3
11356,1
11357,3
11358,1
11359,1
11360,1
11361,2
11362,2
11363,1
11364,1
11365,1
11366,1
11367,2
11368,3
11369,1
11370,3
11371,2
11372,2
11373,4
11374,3
11375,2
11376,4
11377,1
11378,1
11379,1
11380,1
11381,1
11382,1
11383,1
11384,3
11385,1
11386,3
11387,1
11388,2
11389,3
11390,2
11391,1
11392,1
11393,3
11394,1
11395,4
11396,3
11397,3
11398,2
11399,1
11400,5
11401,1
11402,1
11403,1
11404,1
11405,5
11406,2
11407,8
11408,3
11409,4
11410,2
11411,1
11412,3
11413,5
11414,2
11415,1
11416,2
11417,4
11418,2
11419,3
11420,2
11421,1
11422,2
11423,1
11424,2
11425,1
11426,3
11427,3
11428,2
11429,2
11430,3
11431,4
11432,2
11433,3
11434,3
11435,2
11436,1
11437,1
11438,5
11439,4
11440,5
11441,2
11442,2
11443,1
11444,2
11445,1
11446,1
11447,2
11448,5
11449,1
11450,3
11451,1
11452,2
11453,2
11454,1
11455,2
11456,4
11457,1
11458,3
11459,4
11460,2
11461,1
11462,2
11463,2
11464,3
11465,1
11466,4
11467,1
11468,2
11469,1
11470,4
11471,2
11472,1
11473,1
11474,4
11475,5
11476,1
11477,2
11478,3
11479,3
11480,2
11481,3
11482,2
11483,1
11484,1
11485,1
11486,2
11487,4
11488,1
11489,2
11490,3
11491,2
11492,1
11493,4
11494,3
11495,1
11496,2
11497,3
11498,1
11499,1
11500,3
11501,2
11502,3
11503,2
11504,4
11505,4
11506,4
11507,1
11508,4
11509,4
11510,2
11511,3
11512,2
11513,4
11514,2
11515,1
11516,3
11517,2
11518,2
11519,2
11520,1
11521,4
11522,3
11523,4
11524,2
11525,2
11526,5
11527,1
11528,1
11529,3
11530,1
11531,4
11532,4
11533,3
11534,4
11535,3
11536,1
11537,3
11538,4
11539,3
11540,3
11541,1
11542,2
11543,1
11544,1
11545,3
11546,3
11547,3
11548,2
11549,3
11550,2
11551,4
11552,3
11553,2
11554,1
11555,1
11556,1
11557,4
11558,4
11559,1
11560,2
11561,1
11562,3
11563,2
11564,2
11565,2
11566,1
11567,1
11568,1
11569,2
11570,2
11571,8
11572,2
11573,2
11574,3
11575,1
11576,3
11577,7
11578,1
11579,4
11580,1
11581,3
11582,1
11583,7
11584,1
11585,3
11586,2
11587,3
11588,1
11589,3
11590,4
11591,3
11592,1
11593,1
11594,4
11595,3
11596,2
11597,3
11598,1
11599,5
11600,4
11601,2
11602,2
11603,1
11604,5
11605,2
11606,1
11607,2
11608,6
11609,4
11610,1
11611,3
11612,3
11613,3
11614,5
11615,1
11616,2
11617,2
11618,1
11619,1
11620,3
11621,2
11622,4
11623,2
11624,1
11625,1
11626,4
11627,2
11628,2
11629,2
11630,5
11631,2
11632,2
11633,4
11634,5
11635,3
11636,2
11637,1
11638,3
11639,1
11640,2
11641,1
11642,1
11643,2
11644,3
11645,6
11646,5
11647,2
11648,3
11649,1
11650,5
11651,3
11652,4
11653,1
11654,1
11655,1
11656,2
11657,2
11658,3
11659,2
11660,2
11661,2
11662,3
11663,1
11664,2
11665,1
11666,1
11667,2
11668,3
11669,3
11670,4
11671,3
11672,2
11673,1
11674,1
11675,1
11676,7
11677,3
11678,3
11679,1
11680,2
11681,3
11682,2
11683,4
11684,1
11685,1
11686,4
11687,3
11688,3
11689,3
11690,2
11691,2
11692,2
11693,1
11694,2
11695,3
11696,2
11697,1
11698,3
11699,4
11700,2
11701,2
11702,3
11703,3
11704,1
11705,2
11706,1
11707,1
11708,1
11709,5
11710,4
11711,1
11712,2
11713,1
11714,2
11715,2
11716,3
11717,1
11718,2
11719,3
11720,1
11721,4
11722,1
11723,4
11724,1
11725,5
11726,1
11727,2
11728,2
11729,2
11730,2
11731,4
11732,2
11733,6
11734,3
11735,4
11736,3
11737,2
11738,2
11739,2
11740,2
11741,1
11742,3
11743,2
11744,4
11745,4
11746,2
11747,1
11748,1
11749,3
11750,2
11751,2
11752,8
11753,4
11754,2
11755,5
11756,3
11757,2
11758,1
11759,4
11760,2
11761,4
11762,5
11763,1
11764,2
11765,2
11766,3
11767,2
11768,2
11769,1
11770,5
11771,2
11772,2
11773,3
11774,1
11775,3
11776,2
11777,5
11778,3
11779,1
11780,1
11781,1
11782,4
11783,2
11784,4
11785,4
11786,2
11787,4
11788,1
11789,1
11790,3
11791,2
11792,6
11793,4
11794,5
11795,4
11796,3
11797,1
11798,2
11799,4
11800,4
11801,1
11802,3
11803,1
11804,1
11805,2
11806,1
11807,2
11808,2
11809,1
11810,5
11811,1
11812,2
11813,2
11814,3
11815,4
11816,3
11817,1
11818,2
11819,3
11820,1
11821,1
11822,1
11823,1
11824,2
11825,4
11826,5
11827,1
11828,2
11829,1
11830,5
11831,2
11832,5
11833,3
11834,4
11835,2
11836,2
11837,2
11838,3
11839,1
11840,2
11841,2
11842,2
11843,3
11844,1
11845,4
11846,1
11847,2
11848,3
11849,1
11850,2
11851,2
11852,1
11853,4
11854,4
11855,1
11856,1
11857,1
11858,2
11859,2
11860,2
11861,4
11862,4
11863,1
11864,4
11865,2
11866,4
11867,1
11868,1
11869,2
11870,2
11871,1
11872,1
11873,1
11874,4
11875,1
11876,2
11877,2
11878,2
11879,4
11880,1
11881,2
11882,1
11883,1
11884,3
11885,5
11886,5
11887,1
11888,3
11889,2
11890,1
11891,1
11892,2
11893,1
11894,3
11895,3
11896,1
11897,3
11898,2
11899,1
11900,4
11901,5
11902,2
11903,1
11904,2
11905,2
11906,5
11907,2
11908,2
11909,3
11910,2
11911,3
11912,6
11913,1
11914,2
11915,8
11916,1
11917,1
11918,1
11919,2
11920,2
11921,2
11922,3
11923,1
11924,5
11925,1
11926,5
11927,2
11928,2
11929,2
11930,2
11931,3
11932,1
11933,1
11934,2
11935,1
11936,3
11937,2
11938,5
11939,4
11940,2
11941,1
11942,2
11943,7
11944,2
11945,2
11946,3
11947,1
11948,5
11949,2
11950,2
11951,3
11952,2
11953,2
11954,2
11955,2
11956,3
11957,2
11958,1
11959,1
11960,3
11961,4
11962,2
11963,2
11964,3
11965,4
11966,2
11967,2
11968,5
11969,1
11970,1
11971,1
11972,2
11973,2
11974,5
11975,2
11976,4
11977,1
11978,5
11979,4
11980,3
11981,2
11982,2
11983,2
11984,1
11985,3
11986,2
11987,4
11988,1
11989,1
11990,1
11991,1
11992,3
11993,5
11994,1
11995,5
11996,4
11997,3
11998,1
11999,2
12000,2
12001,2
12002,3
12003,5
12004,2
12005,3
12006,2
12007,2
12008,1
12009,3
12010,3
12011,2
12012,2
12013,1
12014,2
12015,3
12016,2
12017,7
12018,2
12019,3
12020,2
12021,1
12022,4
12023,3
12024,1
12025,3
12026,1
12027,1
12028,1
12029,2
12030,3
12031,3
12032,3
12033,1
12034,1
12035,2
12036,1
12037,3
12038,5
12039,3
12040,1
12041,1
12042,3
12043,1
12044,1
12045,3
12046,2
12047,3
12048,2
12049,1
12050,3
12051,2
12052,4
12053,2
12054,3
12055,4
12056,1
12057,1
12058,5
12059,1
12060,1
12061,3
12062,1
12063,1
12064,1
12065,4
12066,1
12067,2
12068,3
12069,3
12070,1
12071,3
12072,3
12073,1
12074,4
12075,3
12076,1
12077,3
12078,2
12079,3
12080,3
12081,4
12082,2
12083,4
12084,4
12085,2
12086,4
12087,1
12088,2
12089,3
12090,1
12091,2
12092,1
12093,4
12094,1
12095,2
12096,1
12097,3
12098,1
12099,4
12100,1
12101,4
12102,1
12103,2
12104,1
12105,2
12106,2
12107,1
12108,1
12109,2
12110,1
12111,1
12112,4
12113,2
12114,5
12115,1
12116,1
12117,1
12118,3
12119,1
12120,1
12121,4
12122,4
12123,2
12124,2
12125,4
12126,2
12127,1
12128,1
12129,2
12130,3
12131,3
12132,1
12133,2
12134,3
12135,1
12136,2
12137,1
12138,3
12139,3
12140,3
12141,4
12142,2
12143,1
12144,2
12145,2
12146,5
12147,1
12148,3
12149,1
12150,2
12151,3
12152,4
12153,5
12154,5
12155,2
12156,2
12157,4
12158,5
12159,1
12160,2
12161,1
12162,3
12163,2
12164,4
12165,5
12166,2
12167,7
12168,4
12169,1
12170,3
12171,3
12172,2
12173,3
12174,2
12175,2
12176,2
12177,5
12178,1
12179,2
12180,2
12181,2
12182,3
12183,2
12184,3
12185,1
12186,5
12187,1
12188,4
12189,1
12190,2
12191,4
12192,3
12193,2
12194,1
12195,2
12196,2
12197,1
12198,2
12199,1
12200,1
12201,1
12202,4
12203,2
12204,5
12205,2
12206,1
12207,1
12208,3
12209,2
12210,2
12211,1
12212,2
12213,2
12214,1
12215,4
